Timestamp;ggx;ggy;ggz;aax;aay;aaz
2968096;5;71;-1;-950;-182;-16104
2969100;1;65;2;-783;-34;-16207
2970100;-1;64;3;-959;-165;-15982
2971095;-5;63;-1;-971;222;-16210
2972103;1;63;1;-879;-339;-16093
2973098;2;65;-1;-966;-223;-15888
2974098;7;67;6;-926;29;-16294
2975102;5;63;0;-1069;-223;-15922
2976096;2;62;-5;-1020;178;-16124
2977099;4;63;-3;-970;-299;-16291
2978099;2;66;3;-961;215;-16176
2979103;8;63;-1;-949;120;-16361
2980102;5;63;0;-998;-210;-16141
2981098;3;60;0;-1089;108;-16208
2982100;6;71;-2;-927;-261;-16315
2983100;8;66;3;-1024;200;-16094
2984095;6;63;5;-978;280;-16290
2985103;7;68;3;-938;-345;-16157
2986101;6;69;2;-1059;69;-16252
2987101;4;65;4;-970;-50;-16331
2988096;7;68;8;-1001;49;-16245
2989096;6;70;6;-1020;310;-16410
2990099;7;74;7;-1034;-363;-16245
2991099;10;72;5;-1080;-63;-16210
2992118;2;72;5;-906;16;-16470
2993101;8;73;12;-1047;-171;-16228
2994099;9;74;6;-1015;133;-16497
2995102;9;74;6;-1015;133;-16497
2996095;5;78;13;-1040;-206;-16324
2997099;8;71;8;-880;59;-16572
2998098;9;74;13;-1005;-268;-16362
2999101;7;79;6;-1066;240;-16586
3000100;7;78;10;-869;-353;-16460
3001103;9;89;20;-1043;-219;-16311
3002102;8;91;12;-976;53;-16534
3003097;7;84;7;-1008;-401;-16294
3004136;11;86;14;-1003;137;-16429
3005096;10;91;15;-917;-341;-16614
3006097;12;91;18;-992;-516;-16259
3007100;7;93;11;-1033;36;-16516
3008100;10;99;12;-969;-405;-16295
3009103;10;99;10;-1080;-131;-16329
3010102;6;92;16;-1029;-222;-16674
3011097;8;103;12;-1221;-31;-16316
3012096;11;101;10;-1095;183;-16561
3013099;9;104;9;-963;-576;-16349
3014098;14;107;16;-1195;-255;-16361
3015101;9;107;12;-964;-140;-16554
3016103;10;108;15;-1132;-383;-16251
3017102;7;109;12;-1130;126;-16336
3018097;7;109;13;-948;-491;-16316
3019097;8;111;19;-1064;-344;-16260
3020100;10;109;20;-1018;-25;-16455
3021099;11;115;9;-1048;-321;-16155
3022102;9;116;14;-1121;173;-16297
3023101;12;113;16;-1012;-214;-16636
3024096;12;113;16;-1012;-214;-16636
3025095;9;111;20;-1040;148;-16385
3026101;9;111;20;-1040;148;-16385
3027098;11;119;21;-1248;296;-16328
3028097;7;115;22;-964;59;-16477
3029101;10;119;20;-1116;-144;-16299
3030100;9;123;30;-993;468;-16458
3031095;8;122;32;-1056;-138;-16373
3032095;9;119;34;-1040;174;-16337
3033099;14;128;40;-974;204;-16591
3034099;14;128;40;-974;204;-16591
3035103;5;129;40;-1111;348;-16479
3036097;6;135;44;-1007;-193;-16350
3037098;8;133;46;-957;-32;-16299
3038098;8;135;46;-887;177;-16483
3039102;8;129;48;-740;-125;-16231
3040101;10;129;50;-915;350;-16225
3041097;8;134;55;-790;-305;-16326
3042097;11;138;60;-860;-180;-15962
3043100;5;135;59;-874;204;-16321
3044100;9;138;59;-850;-518;-16079
3045095;9;135;60;-767;35;-16042
3046097;4;132;68;-575;-385;-16244
3047151;10;134;67;-596;-604;-15929
3048100;5;138;71;-715;-56;-16123
3049095;4;134;71;-407;-901;-15817
3050096;3;132;73;-594;-351;-15858
3051099;9;128;78;-338;-567;-16093
3052099;0;130;77;-343;-855;-15887
3053102;5;129;74;-362;-294;-15870
3054102;6;125;77;-236;-956;-15807
3055102;6;125;77;-236;-956;-15807
3056096;1;119;76;-78;-681;-15922
3057128;4;121;77;-105;-942;-15711
3058095;6;115;79;-154;-503;-15674
3059098;2;110;74;78;-1153;-15709
3060097;0;112;76;-98;-1065;-15456
3061099;1;103;76;54;-758;-15747
3062098;3;105;76;269;-1150;-15588
3063102;1;100;70;105;-851;-15525
3064101;-2;88;68;205;-1262;-15671
3065095;-2;91;66;276;-1346;-15426
3066098;0;82;59;243;-836;-15595
3067101;-1;84;54;397;-1102;-15567
3068198;-2;76;54;186;-983;-15527
3069097;-4;72;47;476;-1237;-15590
3070097;-1;65;48;353;-1476;-15284
3071100;-5;63;45;405;-897;-15577
3072099;-9;62;38;444;-1228;-15679
3073102;-5;53;32;395;-1189;-15414
3074101;-2;50;34;550;-1078;-15628
3075096;-1;45;31;454;-1471;-15388
3076098;-5;41;20;475;-720;-15568
3077101;-2;32;20;488;-1352;-15506
3078100;5;29;17;465;-1044;-15281
3079125;-3;25;6;585;-936;-15678
3080099;-4;25;0;584;-1279;-15641
3081102;-8;24;-4;364;-728;-15598
3082102;0;13;-8;472;-1214;-15691
3083096;-6;9;-13;437;-1134;-15531
3084095;3;0;-17;343;-704;-15725
3085099;-6;-5;-19;450;-1026;-15683
3086100;-2;-7;-30;313;-597;-15576
3087095;-3;-9;-32;425;-867;-15736
3088103;-3;-10;-31;330;-924;-15481
3089098;-1;-19;-35;265;-427;-15762
3090175;3;-25;-39;303;-732;-15791
3091099;4;-23;-45;85;-598;-15568
3092102;1;-34;-46;294;-650;-15882
3093101;5;-30;-41;182;-897;-15633
3094096;-5;-36;-47;123;-227;-15948
3095095;0;-34;-52;158;-514;-16080
3096101;-4;-38;-52;-73;-624;-15838
3097101;0;-42;-46;190;-315;-16077
3098097;2;-37;-47;-8;-939;-15789
3099096;-7;-46;-47;-99;-416;-15966
3100100;-7;-42;-53;-50;-542;-16070
3101115;0;-47;-49;-148;-833;-15835
3102098;-3;-44;-46;-136;-487;-16142
3103101;4;-49;-46;-147;-888;-15936
3104101;4;-49;-46;-147;-888;-15936
3105096;0;-55;-44;-187;-484;-16112
3106099;-1;-53;-38;-326;-860;-15945
3107103;0;-60;-41;-372;-341;-16024
3108102;-5;-54;-40;-230;-787;-16153
3109097;-7;-57;-33;-421;-614;-16138
3110097;-5;-59;-35;-337;-507;-16245
3111101;-7;-62;-36;-487;-912;-15962
3112100;-5;-59;-33;-510;-457;-16265
3113095;0;-61;-31;-396;-660;-16254
3114120;-5;-63;-38;-629;-799;-16030
3115100;-8;-61;-37;-504;-871;-16225
3116103;-7;-61;-33;-499;-1207;-16077
3117098;-5;-60;-33;-660;-629;-16299
3118098;-7;-57;-30;-554;-804;-16270
3119101;-3;-65;-37;-853;-1054;-16043
3120101;-6;-64;-37;-737;-601;-16332
3121096;-8;-66;-33;-582;-1102;-16043
3122096;-12;-69;-32;-900;-412;-16229
3123100;-11;-61;-35;-790;-511;-16400
3124099;-11;-61;-35;-790;-511;-16400
3125102;-6;-63;-36;-999;-392;-16428
3126122;-6;-63;-36;-999;-392;-16428
3127096;-11;-58;-31;-1060;-330;-16373
3128099;-9;-60;-36;-1042;-250;-16553
3129098;-15;-54;-41;-1067;-754;-16301
3130101;-16;-56;-39;-1130;-99;-16540
3131100;-14;-53;-42;-1079;-401;-16530
3132095;-12;-46;-44;-1178;-197;-16406
3133103;-11;-47;-47;-1148;50;-16524
3134098;-17;-46;-50;-1278;-374;-16365
3135097;-13;-46;-45;-1269;337;-16563
3136110;-19;-49;-42;-1096;50;-16663
3137100;-5;-44;-49;-1302;-31;-16268
3138099;-5;-36;-49;-1378;419;-16504
3139103;-13;-39;-52;-1191;-213;-16529
3140220;-4;-35;-56;-1321;448;-16342
3141098;-6;-37;-56;-1250;365;-16671
3142101;-8;-36;-51;-1333;-136;-16289
3143100;-8;-31;-51;-1393;388;-16509
3144095;-5;-28;-56;-1361;-143;-16555
3145103;-5;-28;-56;-1361;-143;-16555
3146101;-6;-27;-50;-1366;424;-16646
3147101;-5;-16;-55;-1348;-193;-16359
3148100;-8;-20;-54;-1406;415;-16768
3149103;-7;-24;-56;-1247;-40;-16737
3150102;-4;-15;-57;-1343;257;-16607
3151097;-8;-13;-58;-1200;406;-16601
3152096;-1;-11;-52;-1329;-98;-16483
3153099;-7;-8;-55;-1291;433;-16636
3154099;-7;-7;-55;-1159;76;-16762
3155102;-7;-7;-55;-1159;76;-16762
3156108;2;0;-53;-1276;412;-16598
3157119;2;0;-53;-1276;412;-16598
3158100;1;4;-54;-1168;243;-16639
3159258;-3;7;-48;-968;66;-16493
3160099;0;8;-50;-1083;-208;-16493
3161099;-3;7;-45;-1037;328;-16642
3162126;-3;12;-47;-920;-406;-16566
3163118;-6;13;-43;-956;83;-16686
3164125;0;13;-47;-913;-127;-16719
3165095;0;13;-47;-913;-127;-16719
3166098;-7;21;-38;-947;-47;-16463
3167096;-9;20;-37;-771;-524;-16574
3168096;-8;27;-37;-730;-80;-16354
3169099;-10;22;-33;-690;-34;-16403
3170099;-12;25;-36;-622;-544;-16161
3171103;-11;28;-27;-779;-91;-16093
3172102;-12;24;-28;-606;-275;-16407
3173098;-10;28;-29;-640;-98;-16138
3174097;-8;32;-28;-679;351;-16259
3175101;-21;25;-19;-533;-358;-15931
3176103;-15;34;-23;-604;77;-15918
3177098;-18;30;-18;-411;220;-16207
3178100;-18;32;-17;-581;54;-15873
3179100;-16;29;-14;-400;533;-15948
3180095;-17;31;-13;-307;56;-15994
3181095;-12;34;-8;-405;740;-15972
3182099;-15;29;-8;-288;634;-16079
3183099;-17;27;-13;-386;325;-15878
3184102;-17;27;-13;-386;325;-15878
3185102;-15;23;-8;-213;302;-16118
3186100;-15;23;-8;-213;302;-16118
3187100;-9;20;-23;-146;743;-16183
3188095;-9;22;-13;-175;320;-15921
3189095;-5;24;-16;-129;716;-16125
3190095;-2;23;-20;30;548;-16124
3191098;-6;15;-16;-134;560;-15962
3192096;-9;14;-18;-177;602;-16133
3193099;0;13;-22;5;78;-15759
3194099;1;8;-25;-94;242;-15911
3195102;1;8;-25;-94;242;-15911
3196095;10;5;-15;-167;74;-15999
3197099;6;6;-14;-16;361;-16147
3198098;9;5;-15;-77;-287;-15987
3199101;9;4;-18;-98;-108;-15995
3200102;7;1;-15;19;143;-16201
3201101;10;-2;-16;-84;-283;-15986
3202096;11;0;-14;-72;226;-15946
3203095;5;-3;-10;-201;-367;-16031
3204098;6;-2;-13;-190;-214;-15806
3205098;5;-5;-13;-111;195;-16089
3206095;10;-2;-11;-257;-301;-15787
3207102;11;-12;-12;-187;124;-15903
3208097;8;-10;-9;-201;-167;-16172
3209096;9;-11;-8;-246;-330;-15821
3210102;4;-9;-6;-279;249;-16228
3211101;9;-15;-6;-404;-386;-15920
3212096;4;-18;-5;-454;16;-15986
3213095;5;-16;-5;-291;-89;-16169
3214098;12;-19;-5;-504;25;-15889
3215097;6;-20;-1;-558;210;-15985
3216103;11;-22;2;-346;-312;-15810
3217102;3;-18;0;-544;-147;-15828
3218097;14;-28;-2;-393;-54;-16192
3219096;10;-24;2;-595;-337;-15937
3220099;8;-22;4;-584;28;-16136
3221098;9;-29;5;-616;-516;-16057
3222101;8;-26;7;-810;-471;-15929
3223100;12;-31;10;-718;-246;-16214
3224095;7;-24;2;-811;-618;-15953
3225103;13;-26;8;-785;-199;-16121
3226101;10;-27;-1;-775;-864;-16243
3227101;11;-28;6;-976;-864;-15981
3228096;10;-34;8;-886;-325;-16225
3229096;8;-29;7;-968;-963;-16044
3230099;4;-28;9;-1071;-586;-16005
3231101;6;-27;8;-1087;-847;-16296
3232101;5;-28;5;-1124;-1057;-15989
3233096;8;-27;7;-1263;-366;-16288
3234096;4;-32;8;-1217;-1123;-16070
3235100;7;-33;9;-1315;-602;-16080
3236102;-1;-33;7;-1271;-657;-16333
3237097;5;-31;11;-1208;-978;-16194
3238097;4;-31;5;-1322;-303;-16261
3239100;1;-30;6;-1359;-928;-16270
3240100;7;-29;7;-1399;-681;-16133
3241095;1;-26;6;-1298;-337;-16422
3242097;6;-31;8;-1417;-929;-16391
3243097;5;-26;7;-1502;-355;-16374
3244100;0;-22;-2;-1454;-818;-16391
3245100;0;-22;-2;-1454;-818;-16391
3246097;1;-22;4;-1376;-417;-16541
3247097;0;-21;3;-1503;-1027;-16183
3248101;2;-20;-1;-1411;-547;-16430
3249100;1;-16;5;-1326;-771;-16522
3250096;3;-15;5;-1393;-901;-16271
3251095;-7;-8;-4;-1448;-288;-16475
3252115;-6;-9;1;-1428;-955;-16227
3253098;-4;-5;-1;-1340;-516;-16240
3254098;0;-6;3;-1317;-413;-16576
3255101;0;-6;-7;-1244;-695;-16226
3256102;-3;1;-4;-1271;-130;-16452
3257097;-5;0;-7;-1263;-603;-16391
3258096;-8;-2;-8;-1445;-304;-16287
3259099;-2;8;-9;-1161;-229;-16630
3260098;-3;6;-7;-1155;-526;-16292
3261101;-3;11;-11;-1247;170;-16392
3262100;-6;11;-10;-1197;-475;-16418
3263099;-2;5;-10;-1216;-376;-16213
3264098;-1;13;-8;-1103;8;-16553
3265102;2;8;-11;-1061;-250;-16444
3266100;2;8;-11;-1061;-250;-16444
3267099;0;18;-15;-899;-401;-16597
3268102;-3;19;-19;-947;-405;-16172
3269101;5;20;-13;-913;7;-16535
3270096;6;18;-17;-918;-400;-16583
3271095;-1;26;-12;-1034;-139;-16328
3272098;2;21;-17;-862;-455;-16569
3273097;2;22;-14;-940;-593;-16167
3274103;2;23;-11;-914;-100;-16334
3275102;1;25;-13;-731;-356;-16479
3276099;2;20;-11;-844;-454;-16178
3277098;0;27;-12;-679;-451;-16317
3278101;1;31;-11;-708;-803;-16102
3279100;0;30;-5;-679;-150;-16175
3280095;-1;19;-7;-651;-430;-16322
3281103;1;23;-5;-741;-427;-16015
3282098;1;24;-4;-574;-265;-16295
3283097;-2;23;-5;-539;-691;-16219
3284100;-4;23;6;-662;-145;-16113
3285115;1;20;-1;-520;-508;-16183
3286102;-4;17;5;-462;-544;-15931
3287101;-4;17;5;-542;-66;-16289
3288096;-4;18;4;-440;-536;-16160
3289103;2;20;4;-619;-117;-15915
3290098;-3;11;1;-438;-496;-16116
3291098;-6;14;11;-456;-726;-15880
3292101;-5;12;7;-356;-116;-16102
3293101;-2;12;5;-260;-437;-16325
3294096;-3;14;4;-416;-421;-15903
3295096;-2;12;8;-252;-490;-16165
3296102;-7;0;11;-293;-841;-15955
3297175;-10;11;13;-217;-151;-16095
3298103;1;2;12;-161;-487;-16233
3299102;-6;11;10;-327;-524;-15949
3300098;-2;4;11;-208;-318;-16190
3301097;-3;6;10;-164;-757;-16091
3302101;-8;6;9;-88;-47;-16155
3303100;-8;8;9;-125;-229;-16348
3304096;-5;1;7;-233;-448;-16006
3305095;-5;2;6;-158;-60;-16270
3306102;-4;0;10;-24;-404;-16251
3307101;-5;4;12;-180;52;-16007
3308095;-4;-3;12;-190;49;-16248
3309095;-4;2;5;-227;-446;-15897
3310099;-4;0;8;-163;153;-16108
3311098;-5;-6;4;-86;-176;-16376
3312102;-2;-7;4;-259;72;-16095
3313101;-6;-7;-3;-199;342;-16185
3314097;3;-3;4;-268;-302;-16031
3315097;-4;-2;-3;-248;317;-16101
3316103;0;-1;2;-262;6;-16275
3317102;0;0;0;-378;-31;-16024
3318147;-3;-5;-6;-221;245;-16266
3319097;-1;-6;-3;-288;-338;-16101
3320101;2;-5;-5;-421;430;-16214
3321100;2;-8;-3;-334;126;-16315
3322103;6;-12;-6;-494;-135;-15978
3323102;2;-7;-4;-390;248;-16383
3324096;3;-12;-7;-423;-211;-16173
3325095;5;-14;-3;-539;271;-16020
3326101;4;-11;-3;-434;185;-16243
3327100;9;-11;-4;-617;-251;-15920
3328119;5;-16;-8;-701;230;-16217
3329103;3;-17;-6;-600;-196;-16256
3330102;4;-12;-6;-764;179;-16001
3331097;4;-13;-1;-691;329;-16186
3332096;7;-13;-7;-684;-262;-15964
3333099;4;-17;-3;-720;373;-16254
3334098;6;-14;-2;-736;-64;-16240
3335101;6;-14;-2;-736;-64;-16240
3336103;8;-18;-1;-825;246;-16155
3337098;10;-13;1;-817;-396;-16074
3338097;1;-16;0;-840;182;-16249
3339125;8;-11;5;-795;-3;-16303
3340103;4;-17;1;-952;-165;-16151
3341102;8;-13;0;-905;191;-16251
3342097;8;-16;13;-962;-527;-16309
3343096;5;-14;4;-928;-78;-16229
3344099;7;-11;6;-905;-254;-16323
3345098;5;-15;10;-1006;-534;-16142
3346096;7;-10;12;-988;-135;-16257
3347095;3;-10;11;-852;-698;-16398
3348098;3;-1;16;-1074;-226;-16240
3349097;8;-9;15;-920;-148;-16413
3350100;5;-11;9;-932;-740;-16188
3351103;0;-8;20;-960;-140;-16447
3352102;1;-7;10;-850;-551;-16485
3353097;2;-8;10;-965;-325;-16171
3354096;2;-7;11;-912;-164;-16494
3355099;-4;-2;15;-947;-772;-16266
3356101;-2;-3;9;-1002;-144;-16488
3357096;-8;0;11;-900;-489;-16525
3358096;1;4;8;-1079;-424;-16220
3359100;-1;0;8;-971;-143;-16341
3360099;3;-2;14;-883;-747;-16311
3361103;-2;7;8;-989;-61;-16264
3362096;1;2;8;-968;-236;-16464
3363095;3;1;12;-1000;-542;-16115
3364099;0;5;5;-993;-224;-16207
3365099;-2;4;11;-944;-758;-16306
3366096;4;7;4;-944;-298;-16326
3367098;-1;1;5;-905;-231;-16441
3368098;-3;8;10;-964;-654;-15974
3369101;-5;2;0;-876;-127;-16152
3370101;2;9;2;-863;-539;-16296
3371097;8;6;4;-951;-159;-16141
3372096;-3;13;-2;-813;14;-16289
3373096;-2;6;0;-894;-618;-16164
3374099;-2;5;-4;-953;-170;-16303
3375099;-4;7;-4;-826;-310;-16335
3376097;-1;9;-6;-877;-134;-16113
3377096;-3;8;-7;-820;68;-16279
3378100;0;11;-6;-704;-545;-16218
3379100;1;4;-5;-807;-306;-16092
3380095;-1;16;-5;-660;-93;-16521
3381095;8;12;-9;-879;-337;-15966
3382099;7;13;-14;-768;15;-16109
3383101;3;12;-10;-687;-505;-16197
3384100;-1;7;-9;-778;-418;-16120
3385096;4;9;-14;-695;-191;-16339
3386099;4;10;-7;-710;-512;-16039
3387101;-2;18;-7;-653;-77;-16154
3388100;1;6;-10;-574;-475;-16412
3389103;6;18;-12;-674;-56;-16169
3390101;3;16;-11;-558;-167;-16330
3391096;2;11;-6;-702;-601;-16226
3392095;2;9;-4;-638;-240;-16285
3393097;4;9;-6;-484;-493;-16374
3394097;0;7;-5;-654;-308;-16126
3395100;2;9;-5;-589;-126;-16219
3396101;0;10;-7;-586;-757;-16102
3397096;-2;7;-7;-651;-440;-16054
3398095;0;9;5;-522;-387;-16374
3399099;3;8;-3;-558;-465;-15865
3400098;2;4;0;-497;-209;-16092
3401101;0;10;2;-433;-766;-16077
3402100;0;6;-1;-626;-471;-15902
3403103;0;6;2;-424;-299;-16218
3404102;1;2;2;-596;-545;-15957
3405096;-2;10;0;-538;-113;-16196
3406098;0;8;5;-508;-707;-16140
3407101;0;4;5;-500;-536;-15898
3408100;3;-1;12;-405;-183;-16156
3409095;4;4;6;-509;-763;-16011
3410095;1;4;9;-524;-309;-16044
3411098;0;-4;10;-439;-583;-16230
3412097;2;4;9;-389;-769;-15989
3413100;-2;4;1;-530;-256;-16252
3414100;-5;-2;10;-443;-778;-15955
3415099;-2;-5;5;-625;-245;-15925
3416096;-3;-6;8;-358;-415;-16200
3417095;-5;-3;10;-607;-723;-15987
3418099;-1;2;12;-555;-79;-16127
3419098;-2;-4;8;-573;-593;-16046
3420101;-5;1;16;-640;-323;-15982
3421100;-7;-5;6;-469;-182;-16328
3422095;-4;-7;9;-660;-241;-16029
3423095;-1;-5;6;-641;84;-16097
3424103;-4;-7;7;-537;-423;-16152
3425102;-1;-3;4;-671;-408;-15945
3426100;-1;-4;4;-468;147;-16256
3427100;-4;-4;1;-602;-415;-16086
3428095;0;-9;3;-712;36;-16207
3429103;-10;-6;0;-532;-348;-16301
3430098;-2;-7;4;-725;-396;-16046
3431098;-6;-8;-4;-496;174;-16311
3432102;0;-9;8;-692;-393;-16086
3433101;-1;-9;6;-764;-59;-16069
3434097;-3;-12;7;-603;-99;-16303
3435097;1;-12;1;-732;-534;-16164
3436118;7;-9;5;-721;141;-16297
3437102;-2;-3;-1;-737;-409;-16056
3438101;-1;-8;3;-839;-204;-16227
3439096;-1;-13;-2;-643;-49;-16352
3440096;-2;-13;2;-684;-385;-16109
3441100;-3;-9;-4;-715;235;-16360
3442100;0;-6;-4;-795;-466;-16312
3443095;4;-8;2;-895;-255;-16199
3444103;2;-8;3;-716;-146;-16493
3445098;3;-9;-2;-784;-567;-16319
3446100;5;-4;-5;-837;90;-16440
3447120;4;-1;1;-670;-548;-16421
3448338;2;-4;0;-958;-541;-16530
3449007;7;-5;-1;-779;-67;-16530
3450100;9;-6;-1;-786;-481;-16465
3451096;-2;1;0;-859;-53;-16158
3452095;-3;6;4;-673;-406;-16308
3453098;3;2;0;-871;-572;-16077
3454097;-2;-1;0;-788;18;-16345
3455100;2;2;0;-832;-725;-16106
3456102;4;3;5;-1035;-196;-16240
3457096;-2;4;4;-784;-331;-16398
3458120;0;3;1;-946;-695;-16139
3459099;-2;3;3;-927;-64;-16200
3460098;-1;11;4;-839;-711;-16108
3461101;0;-1;2;-983;-271;-16124
3462100;1;6;0;-720;-308;-16399
3463095;0;3;3;-812;-682;-16207
3464103;0;1;-2;-788;-56;-16246
3465098;-4;4;3;-740;-672;-16160
3466100;-4;3;3;-890;-555;-16093
3467103;-2;3;5;-638;-151;-16246
3468134;-4;5;-3;-647;-556;-16232
3469176;0;1;3;-686;-87;-16231
3470100;-10;3;0;-707;-506;-16298
3471103;3;2;3;-858;-558;-16038
3472102;-1;1;-3;-695;13;-16284
3473097;-1;1;2;-708;-394;-16383
3474096;1;9;-1;-918;-122;-16161
3475100;-2;5;2;-723;-357;-16504
3476101;-1;7;-6;-746;-585;-16211
3477096;4;6;0;-786;7;-16193
3478095;1;5;6;-572;-274;-16514
3479098;0;6;2;-859;-176;-16071
3480104;-1;10;-2;-583;-191;-16372
3481095;-3;5;-2;-656;-593;-16204
3482095;2;9;2;-719;97;-16314
3483098;1;11;-1;-476;-78;-16393
3484097;3;7;-2;-696;-375;-16056
3485100;-2;8;2;-574;-99;-16268
3486102;-4;10;-2;-532;-464;-16118
3487097;-2;8;0;-653;89;-16165
3488097;-5;11;-1;-576;-469;-16233
3489100;-4;14;1;-572;-304;-16079
3490100;0;2;2;-579;-28;-16372
3491119;5;5;4;-569;-312;-16282
3492096;4;10;0;-677;130;-16068
3493095;0;8;-2;-556;-362;-16263
3494099;1;5;2;-655;-460;-15951
3495099;1;7;-4;-643;16;-16141
3496096;1;9;-3;-467;-261;-16320
3497096;5;-3;-2;-596;-170;-16109
3498100;4;6;-4;-496;-212;-16106
3499100;5;4;-2;-529;-612;-15996
3500095;2;3;-2;-479;13;-16260
3501103;5;3;1;-457;-345;-16398
3502098;1;-4;1;-585;-314;-16024
3503156;-1;11;0;-427;-311;-16424
3504097;0;0;4;-526;-594;-16107
3505096;5;5;-1;-634;-40;-16186
3506103;4;-1;2;-446;-225;-16272
3507102;0;-3;1;-667;-425;-15967
3508098;-3;0;-1;-513;-275;-16389
3509097;1;-4;-1;-569;-605;-16247
3510101;-4;-2;2;-659;-141;-16112
3511100;-6;1;1;-627;-282;-16233
3512096;-2;-3;7;-492;-659;-15928
3513095;-1;-6;5;-595;-198;-16238
3514124;-3;-5;4;-508;-526;-16266
3515097;0;-10;10;-694;-237;-16175
3516100;-2;4;7;-636;-159;-16202
3517095;5;-6;7;-605;-764;-15923
3518102;-6;-4;0;-600;-118;-16268
3519096;3;-5;7;-694;-380;-16425
3520095;1;-6;5;-677;-446;-15963
3521098;1;-4;3;-508;-311;-16388
3522098;5;-10;7;-651;-654;-16139
3523101;2;-3;4;-717;-144;-16282
3524125;-1;-1;3;-592;-367;-16313
3525103;-1;-4;7;-752;-417;-16032
3526096;3;-9;3;-545;-255;-16409
3527099;1;-10;4;-643;-770;-16166
3528098;-2;-11;7;-733;-74;-16267
3529101;-1;-9;7;-585;-285;-16480
3530101;1;-2;6;-761;-488;-16103
3531096;-3;-5;4;-645;-139;-16335
3532095;8;-4;5;-610;-469;-16219
3533098;-3;-4;3;-840;-141;-16176
3534097;4;-8;-1;-733;-104;-16304
3535096;1;-1;0;-803;-596;-16111
3536098;-3;-4;9;-756;36;-16202
3537101;0;2;8;-670;-362;-16406
3538100;2;-8;3;-850;45;-16162
3539095;3;-3;5;-826;112;-16237
3540102;-4;-4;-2;-800;-539;-16079
3541097;3;-9;9;-869;90;-16286
3542096;2;-8;9;-670;-213;-16390
3543099;-2;-1;5;-905;-276;-16038
3544098;0;-6;4;-799;121;-16162
3545194;0;2;-1;-855;-588;-16272
3546097;4;-3;3;-821;-1;-16288
3547100;5;-4;0;-787;-197;-16465
3548099;2;-3;4;-927;-415;-16100
3549102;-2;2;5;-808;-1;-16242
3550101;-1;8;5;-695;-499;-16262
3551096;1;-1;1;-830;113;-16156
3552095;3;2;6;-800;40;-16334
3553099;1;1;1;-846;-393;-16148
3554099;4;8;-3;-998;9;-16275
3555136;2;6;-1;-700;-393;-16351
3556096;2;4;0;-949;-96;-16182
3557096;2;1;0;-766;-14;-16350
3558099;2;8;2;-849;-618;-16031
3559099;3;5;2;-739;77;-16399
3560102;2;3;1;-672;-299;-16357
3561102;-3;3;3;-789;-206;-16088
3562097;2;-2;1;-734;35;-16349
3563097;-3;9;3;-848;-709;-16180
3564101;3;2;1;-727;82;-16174
3565100;-1;6;1;-726;-298;-16393
3566098;3;4;-3;-964;-367;-16104
3567113;-1;9;1;-775;-27;-16117
3568100;1;4;-3;-642;-608;-16109
3569100;1;7;0;-819;-3;-16195
3570103;0;8;-2;-655;-47;-16343
3571102;3;-1;4;-724;-509;-16039
3572097;2;4;7;-808;-16;-16222
3573097;5;-1;-4;-636;-437;-16264
3574101;0;10;3;-776;-78;-16137
3575100;-2;4;-1;-616;-138;-16377
3576098;-1;6;-2;-624;-638;-16042
3577114;-1;0;1;-748;-103;-16077
3578098;0;2;1;-502;-499;-16315
3579098;-1;2;-1;-702;-135;-16138
3580101;1;5;-1;-685;-86;-16185
3581101;-5;7;1;-632;-661;-15945
3582096;0;1;1;-693;-229;-15877
3583096;-2;2;-1;-495;-299;-16268
3584098;-2;3;0;-749;-305;-16044
3585097;-1;5;-3;-615;208;-16190
3586103;0;0;-3;-558;-548;-16131
3587102;1;-1;5;-618;-174;-16159
3588112;3;3;-4;-524;-113;-16356
3589101;1;2;0;-700;-285;-16078
3590100;3;1;3;-589;94;-16187
3591103;-3;0;4;-567;-469;-16266
3592102;3;1;3;-651;-33;-16161
3593097;5;4;6;-552;26;-16269
3594096;5;2;11;-626;-422;-16103
3595099;2;7;2;-630;19;-16188
3596101;2;4;3;-559;-425;-16435
3597096;0;-1;3;-631;-171;-16142
3598095;-4;-3;-1;-684;7;-16208
3599098;-2;6;5;-566;-470;-15969
3600112;-1;7;5;-625;17;-16074
3601101;2;7;5;-579;-258;-16303
3602101;3;-1;0;-633;-104;-16119
3603096;2;-3;4;-571;252;-16243
3604095;1;3;1;-613;-507;-16011
3605098;4;4;2;-609;-86;-16097
3606100;0;0;1;-517;-184;-16379
3607103;3;-3;3;-750;-234;-16199
3608102;4;-1;4;-542;7;-16097
3609097;-1;-6;2;-603;-613;-16198
3610096;1;-2;4;-706;-375;-16095
3611116;-2;-4;3;-606;-115;-16218
3612102;6;-8;3;-698;-450;-16064
3613101;-1;-13;7;-684;2;-16202
3614095;2;1;1;-591;-506;-16252
3615103;5;-3;2;-688;-567;-15916
3616100;1;-4;5;-606;-55;-16370
3617100;5;-1;2;-585;-580;-15954
3618103;3;0;-1;-667;-87;-16239
3619103;2;-5;4;-573;-357;-16379
3620098;5;-1;7;-583;-709;-16104
3621098;0;-3;3;-637;23;-16366
3622134;-1;-3;-1;-730;-570;-16036
3623103;4;-5;3;-766;-216;-16141
3624102;2;-6;3;-695;-358;-16376
3625097;5;-7;1;-740;-260;-16121
3626100;2;-3;4;-726;-89;-16240
3627095;0;-2;4;-799;-744;-16117
